sale_id,product_reference,user_id,date,quantity,total_price
50,REF-1022,328,2025-08-23 20:05:29,1,400
51,REF-1004,27,2025-08-23 21:05:29,1,1199
52,REF-1000,207,2025-08-23 21:15:29,1,999
53,REF-1024,330,2025-08-23 21:15:29,1,450
54,REF-1004,348,2025-08-23 22:27:29,1,1199
55,REF-1000,93,2025-08-23 22:28:29,3,2997
56,REF-1021,179,2025-08-23 23:32:29,1,250
57,REF-1000,430,2025-08-24 01:36:29,1,999
58,REF-1027,228,2025-08-24 02:08:29,1,220
59,REF-1019,456,2025-08-24 02:08:29,1,850
60,REF-1003,67,2025-08-24 03:03:29,1,1199
61,REF-1012,216,2025-08-24 03:59:29,1,450
62,REF-1027,83,2025-08-24 04:20:29,1,220
63,REF-1011,444,2025-08-24 06:26:29,1,450
64,REF-1012,126,2025-08-24 06:28:29,1,450
65,REF-1011,139,2025-08-24 07:13:29,2,900
66,REF-1003,369,2025-08-24 08:18:29,2,2398
67,REF-1000,296,2025-08-24 08:50:29,2,1998
68,REF-1006,268,2025-08-24 12:04:29,2,1598
69,REF-1023,327,2025-08-24 13:21:29,1,400
70,REF-1011,100,2025-08-24 14:19:29,1,450
71,REF-1019,443,2025-08-24 15:02:29,1,850
72,REF-1009,185,2025-08-24 15:41:29,1,1299
73,REF-1021,12,2025-08-24 16:03:29,1,250
74,REF-1014,454,2025-08-24 16:48:29,1,299
75,REF-1018,193,2025-08-24 17:12:29,3,2550
76,REF-1005,141,2025-08-24 19:37:29,1,799
77,REF-1008,359,2025-08-24 19:56:29,1,899
78,REF-1019,226,2025-08-24 22:45:29,1,850
79,REF-1015,40,2025-08-24 22:54:29,2,598
80,REF-1002,56,2025-08-25 01:21:29,1,1199
81,REF-1000,208,2025-08-25 02:08:29,1,999
82,REF-1016,34,2025-08-25 02:20:29,1,350
83,REF-1004,75,2025-08-25 02:24:29,1,1199
84,REF-1020,96,2025-08-25 04:40:29,1,250
85,REF-1006,317,2025-08-25 04:55:29,1,799
86,REF-1013,159,2025-08-25 05:57:29,2,598
87,REF-1017,163,2025-08-25 07:25:29,1,350
88,REF-1007,179,2025-08-25 07:54:29,2,1798
89,REF-1018,333,2025-08-25 08:22:29,1,850
90,REF-1012,317,2025-08-25 10:05:29,1,450
91,REF-1002,88,2025-08-25 11:04:29,1,1199
92,REF-1002,429,2025-08-25 11:16:29,1,1199
93,REF-1021,376,2025-08-25 12:13:29,1,250
94,REF-1012,400,2025-08-25 12:23:29,1,450
95,REF-1005,157,2025-08-25 13:25:29,1,799
96,REF-1028,134,2025-08-25 14:28:29,1,220
97,REF-1013,494,2025-08-25 15:50:29,1,299
98,REF-1004,46,2025-08-25 15:55:29,1,1199
99,REF-1028,259,2025-08-25 16:24:29,1,220
100,REF-1006,366,2025-08-25 16:58:29,1,799
101,REF-1008,17,2025-08-25 17:15:29,2,1798
102,REF-1000,289,2025-08-25 17:56:29,2,1998
103,REF-1019,71,2025-08-25 18:51:29,1,850
104,REF-1014,273,2025-08-25 19:09:29,2,598
105,REF-1025,300,2025-08-25 19:47:29,1,450
106,REF-1024,125,2025-08-25 19:54:29,1,450
107,REF-1029,329,2025-08-25 20:48:29,1,220
108,REF-1013,111,2025-08-25 21:29:29,1,299
109,REF-1017,139,2025-08-26 01:23:29,1,350
110,REF-1015,165,2025-08-26 02:14:29,1,299
111,REF-1018,434,2025-08-26 02:33:29,1,850
112,REF-1004,474,2025-08-26 03:49:29,3,3597
113,REF-1025,214,2025-08-26 04:19:29,1,450
114,REF-1022,285,2025-08-26 04:28:29,1,400
115,REF-1012,442,2025-08-26 05:15:29,4,1800
116,REF-1013,494,2025-08-26 07:53:29,2,598
117,REF-1025,329,2025-08-26 08:38:29,1,450
118,REF-1015,6,2025-08-26 09:37:29,1,299
119,REF-1010,246,2025-08-26 11:39:29,1,1299
120,REF-1006,407,2025-08-26 12:33:29,1,799
121,REF-1018,461,2025-08-26 13:54:29,1,850
122,REF-1001,256,2025-08-26 15:05:29,1,999
123,REF-1007,306,2025-08-26 15:26:29,1,899
124,REF-1015,120,2025-08-26 15:33:29,1,299
125,REF-1018,364,2025-08-26 18:51:29,3,2550
126,REF-1000,120,2025-08-26 19:28:29,1,999
127,REF-1002,74,2025-08-26 19:59:29,2,2398
128,REF-1003,425,2025-08-26 21:14:29,1,1199
129,REF-1007,414,2025-08-26 21:48:29,1,899
130,REF-1000,326,2025-08-26 22:51:29,1,999
131,REF-1000,292,2025-08-27 00:06:29,1,999
132,REF-1026,146,2025-08-27 03:11:29,1,450
133,REF-1003,312,2025-08-27 04:18:29,1,1199
134,REF-1016,35,2025-08-27 06:14:29,3,1050
135,REF-1002,321,2025-08-27 06:22:29,1,1199
136,REF-1023,454,2025-08-27 08:34:29,1,400
137,REF-1025,142,2025-08-27 08:48:29,1,450
138,REF-1007,313,2025-08-27 10:15:29,1,899
139,REF-1000,59,2025-08-27 11:06:29,1,999
140,REF-1014,238,2025-08-27 11:44:29,1,299
141,REF-1016,158,2025-08-27 12:12:29,1,350
142,REF-1006,409,2025-08-27 12:52:29,1,799
143,REF-1007,98,2025-08-27 13:56:29,3,2697
144,REF-1017,499,2025-08-27 15:31:29,1,350
145,REF-1017,43,2025-08-27 15:59:29,1,350
146,REF-1014,326,2025-08-27 16:19:29,2,598
147,REF-1009,277,2025-08-27 16:42:29,1,1299
148,REF-1027,121,2025-08-27 17:04:29,1,220
149,REF-1000,44,2025-08-27 17:18:29,1,999
150,REF-1009,383,2025-08-27 17:30:29,1,1299
151,REF-1028,59,2025-08-27 20:09:29,1,220
152,REF-1004,385,2025-08-27 20:39:29,1,1199
153,REF-1005,351,2025-08-27 23:18:29,1,799
154,REF-1015,434,2025-08-27 23:21:29,1,299
155,REF-1017,277,2025-08-28 00:43:29,5,1750
156,REF-1022,479,2025-08-28 00:48:29,1,400
157,REF-1016,244,2025-08-28 01:42:29,1,350
158,REF-1002,452,2025-08-28 01:49:29,1,1199
159,REF-1014,437,2025-08-28 02:15:29,1,299
160,REF-1013,291,2025-08-28 02:40:29,1,299
161,REF-1021,121,2025-08-28 02:57:29,2,500
162,REF-1017,489,2025-08-28 03:03:29,1,350
163,REF-1003,393,2025-08-28 03:58:29,1,1199
164,REF-1012,317,2025-08-28 04:16:29,1,450
165,REF-1013,239,2025-08-28 04:26:29,1,299
166,REF-1021,260,2025-08-28 04:33:29,1,250
167,REF-1025,491,2025-08-28 04:48:29,1,450
168,REF-1019,350,2025-08-28 04:54:29,1,850
169,REF-1029,449,2025-08-28 06:05:29,2,440
170,REF-1001,68,2025-08-28 09:14:29,1,999
171,REF-1003,488,2025-08-28 09:39:29,1,1199
172,REF-1010,421,2025-08-28 10:06:29,1,1299
173,REF-1025,166,2025-08-28 11:12:29,1,450
174,REF-1020,331,2025-08-28 11:28:29,1,250
175,REF-1005,439,2025-08-28 11:43:29,1,799
176,REF-1010,407,2025-08-28 12:42:29,2,2598
177,REF-1014,294,2025-08-28 13:32:29,1,299
178,REF-1001,412,2025-08-28 13:44:29,2,1998
179,REF-1027,389,2025-08-28 14:09:29,1,220
180,REF-1029,309,2025-08-28 14:23:29,1,220
181,REF-1011,327,2025-08-28 17:21:29,1,450
182,REF-1003,223,2025-08-28 17:28:29,1,1199
183,REF-1007,13,2025-08-28 19:11:29,1,899
184,REF-1023,234,2025-08-28 19:52:29,1,400
185,REF-1002,289,2025-08-28 19:59:29,3,3597
186,REF-1010,79,2025-08-28 21:48:29,1,1299
187,REF-1002,131,2025-08-28 22:15:29,1,1199
188,REF-1014,195,2025-08-28 22:24:29,1,299
189,REF-1015,295,2025-08-28 23:43:29,1,299
190,REF-1018,239,2025-08-28 23:45:29,1,850
191,REF-1020,164,2025-08-29 00:45:29,1,250
192,REF-1022,411,2025-08-29 04:35:29,1,400
193,REF-1000,341,2025-08-29 05:53:29,1,999
194,REF-1003,495,2025-08-29 07:06:29,2,2398
195,REF-1008,255,2025-08-29 07:12:29,1,899
196,REF-1026,397,2025-08-29 08:31:29,2,900
197,REF-1016,333,2025-08-29 08:42:29,1,350
198,REF-1028,212,2025-08-29 08:49:29,1,220
199,REF-1026,326,2025-08-29 08:56:29,1,450
200,REF-1020,79,2025-08-29 09:20:29,1,250
201,REF-1026,34,2025-08-29 10:23:29,1,450
202,REF-1003,215,2025-08-29 11:03:29,1,1199
203,REF-1003,471,2025-08-29 11:42:29,1,1199
204,REF-1002,204,2025-08-29 11:46:29,1,1199
205,REF-1019,93,2025-08-29 12:36:29,1,850
206,REF-1015,277,2025-08-29 13:02:29,1,299
207,REF-1014,12,2025-08-29 13:14:29,1,299
208,REF-1021,226,2025-08-29 13:46:29,1,250
209,REF-1005,433,2025-08-29 13:48:29,1,799
210,REF-1028,461,2025-08-29 14:24:29,1,220
211,REF-1016,224,2025-08-29 15:07:29,1,350
212,REF-1020,455,2025-08-29 15:47:29,1,250
213,REF-1020,117,2025-08-29 16:39:29,1,250
214,REF-1027,321,2025-08-29 17:18:29,1,220
215,REF-1028,122,2025-08-29 17:45:29,1,220
216,REF-1024,205,2025-08-29 18:04:29,2,900
217,REF-1010,339,2025-08-29 18:58:29,1,1299
218,REF-1006,119,2025-08-29 19:34:29,1,799
219,REF-1028,333,2025-08-29 21:13:29,3,660
220,REF-1005,251,2025-08-29 22:00:29,1,799
221,REF-1007,251,2025-08-29 22:34:29,3,2697
222,REF-1018,291,2025-08-29 22:46:29,2,1700
223,REF-1020,353,2025-08-29 22:53:29,1,250
224,REF-1016,496,2025-08-29 23:29:29,1,350
225,REF-1003,349,2025-08-30 00:04:29,1,1199
226,REF-1006,10,2025-08-30 01:31:29,1,799
227,REF-1026,187,2025-08-30 01:43:29,3,1350
228,REF-1023,61,2025-08-30 02:41:29,1,400
229,REF-1020,464,2025-08-30 02:44:29,1,250
230,REF-1015,263,2025-08-30 03:33:29,1,299
231,REF-1007,458,2025-08-30 04:54:29,1,899
232,REF-1007,347,2025-08-30 05:12:29,1,899
233,REF-1028,95,2025-08-30 05:21:29,1,220
234,REF-1001,107,2025-08-30 05:49:29,1,999
235,REF-1024,375,2025-08-30 05:52:29,1,450
236,REF-1000,480,2025-08-30 06:25:29,1,999
237,REF-1009,112,2025-08-30 06:38:29,1,1299
238,REF-1021,275,2025-08-30 07:45:29,1,250
239,REF-1006,396,2025-08-30 08:18:29,1,799
240,REF-1008,208,2025-08-30 08:53:29,1,899
241,REF-1008,387,2025-08-30 12:14:29,1,899
242,REF-1024,102,2025-08-30 13:01:29,2,900
243,REF-1016,43,2025-08-30 13:30:29,1,350
244,REF-1027,248,2025-08-30 14:45:29,1,220
245,REF-1009,161,2025-08-30 15:48:29,1,1299
246,REF-1023,320,2025-08-30 16:02:29,1,400
247,REF-1027,219,2025-08-30 16:24:29,2,440
248,REF-1020,249,2025-08-30 19:23:29,1,250
249,REF-1008,397,2025-08-30 19:32:29,1,899
250,REF-1021,320,2025-08-30 20:12:29,2,500
251,REF-1018,82,2025-08-30 20:36:29,1,850
252,REF-1003,184,2025-08-30 21:27:29,1,1199
253,REF-1029,384,2025-08-30 21:48:29,1,220
254,REF-1015,490,2025-08-30 21:49:29,1,299
255,REF-1020,117,2025-08-30 22:11:29,3,750
256,REF-1002,307,2025-08-30 22:52:29,1,1199
257,REF-1020,453,2025-08-31 00:19:29,3,750
258,REF-1005,395,2025-08-31 02:03:29,1,799
259,REF-1025,8,2025-08-31 03:14:29,1,450
260,REF-1006,148,2025-08-31 03:30:29,1,799
261,REF-1017,105,2025-08-31 04:01:29,1,350
262,REF-1029,127,2025-08-31 04:11:29,1,220
263,REF-1024,163,2025-08-31 04:52:29,1,450
264,REF-1017,35,2025-08-31 05:48:29,1,350
265,REF-1016,7,2025-08-31 06:03:29,1,350
266,REF-1025,107,2025-08-31 06:22:29,1,450
267,REF-1013,147,2025-08-31 06:26:29,1,299
268,REF-1029,43,2025-08-31 07:18:29,1,220
269,REF-1004,439,2025-08-31 08:11:29,1,1199
270,REF-1007,94,2025-08-31 09:53:29,1,899
271,REF-1024,189,2025-08-31 10:37:29,1,450
272,REF-1023,103,2025-08-31 12:26:29,1,400
273,REF-1025,140,2025-08-31 12:39:29,1,450
274,REF-1008,250,2025-08-31 13:00:29,1,899
275,REF-1011,95,2025-08-31 13:58:29,1,450
276,REF-1024,473,2025-08-31 14:21:29,1,450
277,REF-1013,83,2025-08-31 15:31:29,2,598
278,REF-1022,126,2025-08-31 15:39:29,1,400
279,REF-1006,224,2025-08-31 15:40:29,1,799
280,REF-1003,229,2025-08-31 18:50:29,1,1199
281,REF-1001,164,2025-08-31 19:17:29,1,999
282,REF-1008,223,2025-08-31 19:29:29,1,899
283,REF-1016,290,2025-08-31 20:21:29,1,350
284,REF-1002,386,2025-08-31 20:30:29,1,1199
285,REF-1009,239,2025-08-31 21:32:29,1,1299
286,REF-1014,348,2025-08-31 23:12:29,1,299
287,REF-1016,192,2025-09-01 00:01:29,3,1050
288,REF-1000,115,2025-09-01 01:15:29,1,999
289,REF-1021,373,2025-09-01 01:27:29,1,250
290,REF-1026,382,2025-09-01 01:42:29,2,900
291,REF-1008,484,2025-09-01 01:51:29,1,899
292,REF-1020,408,2025-09-01 01:54:29,1,250
293,REF-1019,292,2025-09-01 05:27:29,1,850
294,REF-1021,57,2025-09-01 06:45:29,1,250
295,REF-1001,459,2025-09-01 07:54:29,2,1998
296,REF-1007,374,2025-09-01 07:59:29,1,899
297,REF-1008,492,2025-09-01 08:58:29,1,899
298,REF-1011,137,2025-09-01 09:29:29,1,450
299,REF-1016,262,2025-09-01 09:39:29,1,350
300,REF-1001,382,2025-09-01 09:49:29,1,999
301,REF-1023,6,2025-09-01 10:52:29,1,400
302,REF-1009,416,2025-09-01 12:21:29,1,1299
303,REF-1012,287,2025-09-01 13:02:29,1,450
304,REF-1002,486,2025-09-01 14:30:29,2,2398
305,REF-1019,357,2025-09-01 15:02:29,3,2550
306,REF-1011,479,2025-09-01 15:05:29,2,900
307,REF-1003,308,2025-09-01 15:54:29,1,1199
308,REF-1029,51,2025-09-01 16:46:29,1,220
309,REF-1014,320,2025-09-01 17:47:29,2,598
310,REF-1004,278,2025-09-01 17:56:29,1,1199
311,REF-1020,208,2025-09-01 18:48:29,2,500
312,REF-1009,311,2025-09-01 20:22:29,1,1299
313,REF-1007,123,2025-09-01 21:01:29,1,899
314,REF-1005,362,2025-09-01 23:44:29,2,1598
315,REF-1007,153,2025-09-02 00:47:29,1,899
316,REF-1015,350,2025-09-02 04:06:29,1,299
317,REF-1022,308,2025-09-02 06:47:29,1,400
318,REF-1006,63,2025-09-02 08:51:29,2,1598
319,REF-1027,359,2025-09-02 09:10:29,1,220
320,REF-1007,147,2025-09-02 09:54:29,2,1798
321,REF-1021,379,2025-09-02 10:28:29,2,500
322,REF-1020,157,2025-09-02 10:41:29,1,250
323,REF-1026,226,2025-09-02 12:42:29,1,450
324,REF-1016,342,2025-09-02 12:53:29,1,350
325,REF-1006,32,2025-09-02 15:50:29,1,799
326,REF-1002,370,2025-09-02 16:52:29,1,1199
327,REF-1026,130,2025-09-02 17:20:29,1,450
328,REF-1006,463,2025-09-02 17:37:29,1,799
329,REF-1026,64,2025-09-02 17:44:29,1,450
330,REF-1025,438,2025-09-02 17:48:29,1,450
331,REF-1001,274,2025-09-02 20:45:29,1,999
332,REF-1026,137,2025-09-02 21:18:29,1,450
333,REF-1008,248,2025-09-02 21:34:29,1,899
334,REF-1008,320,2025-09-02 22:37:29,1,899
335,REF-1017,396,2025-09-03 00:05:29,1,350
336,REF-1022,301,2025-09-03 01:35:29,2,800
337,REF-1023,489,2025-09-03 01:49:29,1,400
338,REF-1018,245,2025-09-03 01:57:29,1,850
339,REF-1019,428,2025-09-03 01:58:29,1,850
340,REF-1007,348,2025-09-03 03:11:29,1,899
341,REF-1023,198,2025-09-03 03:22:29,1,400
342,REF-1024,394,2025-09-03 06:38:29,1,450
343,REF-1000,272,2025-09-03 10:02:29,1,999
344,REF-1008,483,2025-09-03 10:18:29,2,1798
345,REF-1003,471,2025-09-03 11:40:29,1,1199
346,REF-1008,34,2025-09-03 12:07:29,2,1798
347,REF-1021,258,2025-09-03 14:07:29,1,250
348,REF-1011,113,2025-09-03 14:32:29,2,900
349,REF-1018,470,2025-09-03 14:47:29,1,850
350,REF-1016,105,2025-09-03 15:32:29,1,350
351,REF-1004,316,2025-09-03 16:04:29,1,1199
352,REF-1010,443,2025-09-03 16:52:29,1,1299
353,REF-1007,61,2025-09-03 17:04:29,2,1798
354,REF-1003,487,2025-09-03 17:37:29,1,1199
355,REF-1008,311,2025-09-03 17:46:29,1,899
356,REF-1010,206,2025-09-03 18:21:29,1,1299
357,REF-1005,347,2025-09-03 19:14:29,1,799
358,REF-1028,171,2025-09-03 20:15:29,1,220
359,REF-1029,33,2025-09-03 20:43:29,2,440
360,REF-1008,32,2025-09-03 21:35:29,1,899
361,REF-1005,434,2025-09-03 22:34:29,3,2397
362,REF-1026,375,2025-09-03 23:24:29,1,450
363,REF-1029,270,2025-09-03 23:30:29,1,220
364,REF-1009,436,2025-09-04 00:38:29,1,1299
365,REF-1017,420,2025-09-04 02:57:29,1,350
366,REF-1007,238,2025-09-04 03:37:29,1,899
367,REF-1013,339,2025-09-04 04:55:29,1,299
368,REF-1016,417,2025-09-04 04:56:29,1,350
369,REF-1000,300,2025-09-04 05:06:29,4,3996
370,REF-1001,316,2025-09-04 05:27:29,1,999
371,REF-1025,99,2025-09-04 05:34:29,1,450
372,REF-1001,105,2025-09-04 05:44:29,1,999
373,REF-1022,154,2025-09-04 06:47:29,2,800
374,REF-1001,205,2025-09-04 06:58:29,1,999
375,REF-1002,391,2025-09-04 07:18:29,1,1199
376,REF-1013,161,2025-09-04 07:32:29,1,299
377,REF-1029,96,2025-09-04 08:12:29,1,220
378,REF-1020,435,2025-09-04 08:22:29,1,250
379,REF-1015,11,2025-09-04 09:27:29,1,299
380,REF-1000,239,2025-09-04 10:13:29,1,999
381,REF-1008,433,2025-09-04 10:45:29,1,899
382,REF-1019,73,2025-09-04 10:57:29,1,850
383,REF-1005,414,2025-09-04 11:11:29,1,799
384,REF-1009,480,2025-09-04 11:49:29,1,1299
385,REF-1021,33,2025-09-04 12:57:29,1,250
386,REF-1029,431,2025-09-04 13:27:29,1,220
387,REF-1015,435,2025-09-04 15:14:29,1,299
388,REF-1016,112,2025-09-04 15:24:29,1,350
389,REF-1025,66,2025-09-04 16:00:29,1,450
390,REF-1025,392,2025-09-04 17:04:29,1,450
391,REF-1009,413,2025-09-04 17:31:29,1,1299
392,REF-1002,1,2025-09-04 18:59:29,1,1199
393,REF-1021,213,2025-09-04 20:32:29,1,250
394,REF-1012,309,2025-09-04 20:51:29,1,450
395,REF-1021,486,2025-09-04 22:06:29,1,250
396,REF-1001,237,2025-09-04 22:10:29,1,999
397,REF-1016,424,2025-09-04 23:07:29,1,350
398,REF-1025,363,2025-09-04 23:08:29,2,900
399,REF-1024,293,2025-09-04 23:14:29,2,900
400,REF-1025,262,2025-09-04 23:23:29,1,450
401,REF-1016,282,2025-09-04 23:49:29,1,350
402,REF-1008,353,2025-09-05 01:39:29,1,899
403,REF-1007,308,2025-09-05 01:59:29,5,4495
404,REF-1013,309,2025-09-05 03:19:29,1,299
405,REF-1026,23,2025-09-05 03:52:29,1,450
406,REF-1026,312,2025-09-05 04:24:29,1,450
407,REF-1019,341,2025-09-05 05:08:29,1,850
408,REF-1014,355,2025-09-05 05:51:29,1,299
409,REF-1007,161,2025-09-05 06:01:29,4,3596
410,REF-1026,88,2025-09-05 06:14:29,1,450
411,REF-1000,262,2025-09-05 06:38:29,1,999
412,REF-1001,10,2025-09-05 06:39:29,1,999
413,REF-1000,466,2025-09-05 08:10:29,1,999
414,REF-1015,462,2025-09-05 08:11:29,1,299
415,REF-1029,449,2025-09-05 08:54:29,3,660
416,REF-1017,9,2025-09-05 09:07:29,1,350
417,REF-1014,309,2025-09-05 09:08:29,1,299
418,REF-1021,495,2025-09-05 09:31:29,1,250
419,REF-1016,379,2025-09-05 09:38:29,1,350
420,REF-1003,363,2025-09-05 09:51:29,1,1199
421,REF-1007,210,2025-09-05 10:13:29,1,899
422,REF-1017,391,2025-09-05 11:01:29,1,350
423,REF-1002,270,2025-09-05 13:24:29,1,1199
424,REF-1000,127,2025-09-05 14:28:29,2,1998
425,REF-1008,103,2025-09-05 16:30:29,1,899
426,REF-1024,86,2025-09-05 17:43:29,1,450
427,REF-1028,29,2025-09-05 17:46:29,1,220
428,REF-1009,416,2025-09-05 18:47:29,1,1299
429,REF-1024,162,2025-09-05 19:20:29,1,450
430,REF-1014,22,2025-09-05 19:45:29,1,299
431,REF-1016,12,2025-09-05 20:51:29,1,350
432,REF-1022,59,2025-09-05 21:38:29,1,400
433,REF-1022,95,2025-09-05 22:02:29,1,400
434,REF-1001,405,2025-09-05 22:05:29,1,999
435,REF-1010,231,2025-09-05 22:08:29,1,1299
436,REF-1029,292,2025-09-05 22:11:29,1,220
437,REF-1001,176,2025-09-05 22:53:29,2,1998
438,REF-1012,322,2025-09-05 23:46:29,2,900
439,REF-1024,14,2025-09-06 00:38:29,1,450
440,REF-1021,42,2025-09-06 01:18:29,1,250
441,REF-1012,186,2025-09-06 01:56:29,2,900
442,REF-1029,77,2025-09-06 02:11:29,1,220
443,REF-1023,231,2025-09-06 03:32:29,1,400
444,REF-1017,5,2025-09-06 04:42:29,2,700
445,REF-1014,86,2025-09-06 05:23:29,3,897
446,REF-1021,299,2025-09-06 06:10:29,1,250
447,REF-1004,281,2025-09-06 07:42:29,1,1199
448,REF-1012,235,2025-09-06 08:02:29,1,450
449,REF-1028,171,2025-09-06 08:10:29,1,220
450,REF-1029,85,2025-09-06 08:24:29,1,220
451,REF-1025,199,2025-09-06 10:21:29,1,450
452,REF-1019,93,2025-09-06 10:48:29,1,850
453,REF-1021,60,2025-09-06 11:01:29,1,250
454,REF-1016,69,2025-09-06 11:21:29,1,350
455,REF-1024,297,2025-09-06 12:02:29,1,450
456,REF-1012,392,2025-09-06 13:04:29,3,1350
457,REF-1014,387,2025-09-06 14:20:29,1,299
458,REF-1029,354,2025-09-06 14:49:29,1,220
459,REF-1013,436,2025-09-06 15:55:29,1,299
460,REF-1027,111,2025-09-06 17:12:29,1,220
461,REF-1029,126,2025-09-06 17:39:29,1,220
462,REF-1000,214,2025-09-06 19:14:29,1,999
463,REF-1013,192,2025-09-06 19:54:29,1,299
464,REF-1002,202,2025-09-06 21:04:29,1,1199
465,REF-1011,99,2025-09-06 21:24:29,1,450
466,REF-1014,223,2025-09-06 22:58:29,1,299
467,REF-1003,427,2025-09-07 01:14:29,1,1199
468,REF-1028,220,2025-09-07 02:03:29,1,220
469,REF-1002,235,2025-09-07 02:29:29,1,1199
470,REF-1004,171,2025-09-07 02:36:29,1,1199
471,REF-1007,352,2025-09-07 02:39:29,1,899
472,REF-1018,143,2025-09-07 02:52:29,1,850
473,REF-1007,34,2025-09-07 04:23:29,2,1798
474,REF-1024,366,2025-09-07 05:23:29,1,450
475,REF-1020,489,2025-09-07 06:42:29,1,250
476,REF-1028,415,2025-09-07 07:30:29,1,220
477,REF-1026,120,2025-09-07 08:03:29,1,450
478,REF-1005,11,2025-09-07 08:06:29,1,799
479,REF-1013,284,2025-09-07 10:22:29,2,598
480,REF-1029,124,2025-09-07 11:15:29,1,220
481,REF-1014,366,2025-09-07 11:32:29,1,299
482,REF-1017,400,2025-09-07 11:34:29,1,350
483,REF-1027,445,2025-09-07 12:40:29,1,220
484,REF-1017,258,2025-09-07 13:05:29,1,350
485,REF-1005,499,2025-09-07 15:38:29,1,799
486,REF-1003,260,2025-09-07 15:54:29,1,1199
487,REF-1026,198,2025-09-07 17:47:29,1,450
488,REF-1004,154,2025-09-07 17:56:29,5,5995
489,REF-1029,229,2025-09-07 19:30:29,1,220
490,REF-1019,433,2025-09-07 21:07:29,1,850
491,REF-1000,225,2025-09-07 21:59:29,1,999
492,REF-1004,74,2025-09-07 22:19:29,1,1199
493,REF-1001,367,2025-09-08 00:23:29,1,999
494,REF-1015,463,2025-09-08 02:15:29,1,299
495,REF-1029,492,2025-09-08 02:55:29,1,220
496,REF-1029,255,2025-09-08 03:58:29,1,220
497,REF-1005,425,2025-09-08 04:07:29,3,2397
498,REF-1017,210,2025-09-08 05:19:29,1,350
499,REF-1011,338,2025-09-08 07:06:29,2,900
500,REF-1021,377,2025-09-08 07:26:29,1,250
501,REF-1026,495,2025-09-08 08:48:29,1,450
502,REF-1023,98,2025-09-08 11:34:29,1,400
503,REF-1021,9,2025-09-08 13:25:29,1,250
504,REF-1000,390,2025-09-08 14:08:29,1,999
505,REF-1012,424,2025-09-08 14:18:29,1,450
506,REF-1005,40,2025-09-08 14:25:29,1,799
507,REF-1021,410,2025-09-08 14:41:29,1,250
508,REF-1007,283,2025-09-08 15:21:29,1,899
509,REF-1018,395,2025-09-08 16:26:29,2,1700
510,REF-1019,442,2025-09-08 18:00:29,1,850
511,REF-1004,66,2025-09-08 18:01:29,1,1199
512,REF-1028,445,2025-09-08 18:25:29,1,220
