sale_id,product_reference,user_id,date,quantity,total_price
149,REF-1026,14,2026-05-21 04:03:05,1,450
150,REF-1013,6,2026-05-22 23:15:05,1,450
151,REF-1006,3,2026-05-26 00:37:05,1,799
152,REF-1011,3,2026-05-26 04:18:05,1,1299
153,REF-1030,6,2026-05-27 23:24:05,1,220
154,REF-1025,12,2026-05-30 04:36:05,3,1200
155,REF-1010,1,2026-06-02 00:44:05,1,1299
156,REF-1014,12,2026-06-03 07:23:05,1,450
157,REF-1018,10,2026-06-06 04:18:05,1,350
158,REF-1007,8,2026-06-06 04:29:05,1,899
159,REF-1026,14,2026-06-06 21:19:05,1,450
160,REF-1013,10,2026-06-12 08:25:05,1,450
161,REF-1024,6,2026-06-12 17:41:05,1,400
162,REF-1018,8,2026-06-17 16:13:05,1,350
163,REF-1027,5,2026-06-20 13:32:05,1,450
164,REF-1013,6,2026-06-23 09:28:05,1,450
165,REF-1002,11,2026-06-24 16:06:05,1,1199
166,REF-1013,4,2026-06-28 05:35:05,1,450
167,REF-1014,2,2026-07-02 06:52:05,1,450
168,REF-1028,7,2026-07-03 23:32:05,1,220
169,REF-1023,10,2026-07-04 23:39:05,2,500
170,REF-1004,4,2026-07-05 19:04:05,1,1199
171,REF-1023,12,2026-07-07 03:40:05,1,250
172,REF-1030,11,2026-07-07 11:12:05,2,440
173,REF-1017,12,2026-07-07 13:10:05,1,299
174,REF-1000,8,2026-07-08 00:00:05,1,999
175,REF-1003,10,2026-07-08 22:18:05,1,1199
176,REF-1029,15,2026-07-17 19:36:05,1,220
177,REF-1025,9,2026-07-21 07:11:05,1,400
178,REF-1020,1,2026-07-23 09:33:05,1,850
179,REF-1011,12,2026-07-23 10:19:05,1,1299
180,REF-1012,7,2026-07-23 15:08:05,5,2250
181,REF-1016,15,2026-07-24 17:03:05,1,299
182,REF-1023,1,2026-07-25 00:14:05,1,250
183,REF-1020,5,2026-07-25 00:53:05,1,850
184,REF-1005,13,2026-07-25 03:10:05,2,1598
185,REF-1000,9,2026-07-26 23:31:05,2,1998
186,REF-1027,8,2026-07-27 04:48:05,1,450
187,REF-1030,15,2026-07-31 03:48:05,1,220
188,REF-1015,2,2026-08-02 15:48:05,1,299
189,REF-1016,2,2026-08-07 21:23:05,1,299
190,REF-1017,8,2026-08-10 01:21:05,2,598
191,REF-1009,1,2026-08-11 05:18:05,1,1299
192,REF-1023,5,2026-08-12 10:28:05,1,250
193,REF-1012,3,2026-08-14 19:18:05,2,900
194,REF-1006,5,2026-08-16 23:32:05,1,799
195,REF-1015,5,2026-08-19 10:11:05,1,299
196,REF-1020,2,2026-08-22 02:51:05,1,850
197,REF-1022,10,2026-08-24 17:18:05,1,250
198,REF-1005,13,2026-08-26 01:30:05,1,799
199,REF-1023,15,2026-08-27 15:38:05,1,250
200,REF-1028,11,2026-08-29 07:59:05,1,220
